Player, YearlySalary
Robert Griffin III,7.455
Joe Staley,7.442
Donald Butler,7.4
Jason Witten,7.4
Vernon Davis,7.35
Johnathan Joseph,7.333
Jerod Mayo,7.333
Orlando Franklin,7.3
Kyle Rudolph,7.3
Jonathan Stewart,7.3
Eric Decker,7.25
Mychal Kendricks,7.25
Antonio Gates,7.235
Jermon Bushrod,7.193
David Harris,7.167
Jared Veldheer,7.15
Michael Bennett,7.125
Cliff Avril,7.125
Jared Cook,7.02
Reshad Jones,7.003
Kam Chancellor,7.001
Sean Lee,7
Dominique Rodgers-Cromartie,7
Lamarr Houston,7
Michael Griffin,7
King Dunlap,7
Donte Whitner,7
Tramon Williams,7
Andre Johnson,7
Trent Cole,7
Lance Briggs,7
Jamaal Charles,6.938
Jason Hatcher,6.875
Sam Baker,6.85
Desmond Bryant,6.8
Bryan Bulaga,6.75
Josh Sitton,6.75
Derrick Morgan,6.75
KJ Wright,6.75
Ahmad Brooks,6.733
Arthur Jones,6.6
Aaron Williams,6.502
Brandon Graham,6.5
Whitney Mercilus,6.5
Dwayne Bowe,6.5
Max Unger,6.459
Justin Blalock,6.4
Paul Soliai,6.4
Jermey Parnell,6.4
Dennis Pitta,6.4
Marshal Yanda,6.4
Alterraun Verner,6.375
Eric Wood,6.35
Rodger Saffold,6.344
Jameis Winston,6.338
Jason Kelce,6.25
Linval Joseph,6.25
Allen Bailey,6.25
Buster Skrine,6.25
Chris Myers,6.25
Dan Williams,6.25
Phil Loadholt,6.25
Golden Tate,6.2
Morgan Burnett,6.188
Cortez Allen,6.15
Vontaze Burfict,6.143
Davon House,6.125
Marcus Mariota,6.053
Barry Cofield,6
Connor Barwin,6
Marcus Gilbert,6
William Moore,6
Austin Howard,6
Anthony Collins,6
Zane Beadles,6
LaRon Landry,6
Ben Grubbs,6
Karlos Dansby,6
Roddy White,6
Curtis Lofton,6
Thomas Davis,6
Cary Williams,6
Andre Smith,6
Jahri Evans,6
Wes Welker,6
Anquan Boldin,6
Tamba Hali,6
Percy Harvin,6
Da?Norris Searcy,5.938
Mathias Kiwanuka,5.917
Louis Vasquez,5.875
"Dante Fowler, Jr.",5.873
Andy Levitre,5.813
Nate Allen,5.75
Jon Beason,5.667
Amari Cooper,5.666
T.J. Ward,5.625
Brian Robison,5.6
Jadeveon Clowney,5.568
Eric Fisher,5.548
Derrick Johnson,5.53
Marcus Gilchrist,5.5
D\?Qwell Jackson,5.5
Sean Smith,5.5
Cortland Finnegan,5.5
Jabaal Sheard,5.5
Will Hill,5.458
Robert Mathis,5.431
Lardarius Webb,5.417
Greg Robinson,5.321
Brandon Scherff,5.304
Luke Joeckel,5.3
Derek Newton,5.3
Von Miller,5.25
Antoine Bethea,5.25
Stephen Paea,5.25
Brian Hoyer,5.25
Elvis Dumervil,5.2
Clint Boling,5.2
TJ Lang,5.2
Terrell Suggs,5.175
Malcolm Jenkins,5.167
Blake Bortles,5.164
Dion Jordan,5.143
Keenan Lewis,5.11
Stephen Tulloch,5.1
Martellus Bennett,5.1
Dannell Ellerbe,5.067
Ron Parker,5
Tyson Jackson,5
Mike Mitchell,5
Brandon Mebane,5
Michael Johnson,5
Rey Maualuga,5
Paul Posluszny,5
Emmanuel Sanders,5
Doug Free,5
Eddie Royal,5
Brandon Browner,5
Perrish Cox,5
Justin Tuck,5
Nick Fairley,5
Sammy Watkins,4.984
Lane Johnson,4.963
Matt Kalil,4.943
Brent Celek,4.875
Brandon Fusco,4.85
Donald Penn,4.8
James Carpenter,4.775
Danny Amendola,4.75
Greg Toler,4.75
Glover Quin,4.7
Khalil Mack,4.669
Josh McCown,4.667
Leonard Williams,4.658
Ezekiel Ansah,4.649
Justin Blackmon,4.628
Lance Kendricks,4.625
Kenny Britt,4.575
Jon Asamoah,4.5
Riley Cooper,4.5
Brooks Reed,4.5
Sen?Derrick Marks,4.5
Reggie Nelson,4.5
Breno Giacomini,4.5
Vince Wilfork,4.5
Domata Peko,4.5
Mark Sanchez,4.5
Terrance Knighton,4.45
Delanie Walker,4.375
Chris Clemons,4.375
Doug Baldwin,4.333
Stephen Gostkowski,4.3
Kendall Langford,4.3
Shawn Lauvao,4.25
Julian Edelman,4.25
DeAngelo Hall,4.25
Bruce Carter,4.25
Leodis McKelvin,4.25
Koa Misi,4.25
Osi Umenyiora,4.25
Marcus Cannon,4.25
Shelley Smith,4.25
Geoff Schwartz,4.2
Sebastian Vollmer,4.188
Kevin White,4.141
Shane Vereen,4.117
Jake Matthews,4.107
Dan Skuta,4.1
Barkevious Mingo,4.087
Owen Daniels,4.083
Corey Graham,4.075
Morris Claiborne,4.066
Roy Miller,4.063
Zach Strief,4
Brandon Pettigrew,4
Andre Roberts,4
CJ Spiller,4
Mark Ingram,4
Earl Mitchell,4
Ziggy Hood,4
Erik Walden,4
Frank Gore,4
Rahim Moore,4
Steven Jackson,4
Perry Riley,4
Mike Neal,4
Chad Henne,4
Heath Miller,4
Greg Jennings,4
Chad Greenway,4
Wesley Woodyard,3.938
Malcom Floyd,3.85
Sean Weatherspoon,3.85
Orlando Scandrick,3.8
Sammie Lee Hill,3.8
Sebastian Janikowski,3.775
Dustin Colquitt,3.75
Robbie Gould,3.75
Antrel Rolle,3.75
Harry Douglas,3.75
Garrett Graham,3.75
Captain Munnerlyn,3.75
DeMeco Ryans,3.75
Henry Melton,3.75
Jarius Wright,3.7
Marcel Reece,3.673
Ryan Mathews,3.667
Mike Evans,3.658
Thomas Morstead,3.648
Jonathan Cooper,3.637
Mike Scifres,3.625
Scott Wells,3.625
Ryan Fitzpatrick,3.625
Vic Beasley,3.624
Mark Barron,3.617
Justin Durant,3.6
Ereck Flowers,3.598
Evan Dietrich-Smith,3.563
Rob Sims,3.55
Dwayne Harris,3.5
Kory Lichtensteiger,3.5
Tramaine Brock,3.5
Jeremy Kerley,3.5
Steve Smith,3.5
Toby Gerhart,3.5
Donald Brown,3.5
Jerraud Powers,3.5
Steve Johnson,3.5
Malcolm Smith,3.5
Marques Colston,3.5
Darren Sproles,3.5
Rob Ninkovich,3.5
Michael Oher,3.5
Ryan Mallett,3.5
Michael Floyd,3.458
Todd Gurley,3.456
Josh Scobee,3.45
William Hayes,3.417
Cole Beasley,3.402
Andy Lee,3.4
Daryl Smith,3.4
Andrew Hawkins,3.4
Shonn Greene,3.333
JT Thomas,3.333
Chase Daniel,3.333
Chris Williams,3.288
Sam Koch,3.25
Blair Walsh,3.25
Nick Roach,3.25
Dan Connolly,3.25
Randy Starks,3.25
Shaun Hill,3.25
Walter Thurmond,3.25
Evan Mathis,3.25
Trae Waynes,3.236
Dan Bailey,3.214
Justin Gilbert,3.208
John Hughes,3.2
Matt Slauson,3.2
Ropati Pitoitua,3.2
Charles Woodson,3.2
Michael Crabtree,3.2
Tavon Austin,3.188
Anthony Barr,3.186
Jason Jones,3.167
Dee Milliner,3.165
Bernard Pollard,3.15
Shaun Suisham,3.144
Graham Gano,3.1
Joique Bell,3.1
Jeremy Zuttah,3.083
Phil Dawson,3.067
Eric Ebron,3.062
Alex Boone,3.05
Chance Warmack,3.042
Glenn Dorsey,3.038
Lee Smith,3.033
Brodrick Bunkley,3.025
Stephon Gilmore,3.021
Brett Kern,3
Manny Lawson,3
Nick Folk,3
Clinton McDonald,3
Corey Peters,3
Ricky Jean-Francois,3
Chris Baker,3
Willie Young,3
Jonathan Babineaux,3
Brandon LaFell,3
Robert Geathers,3
Justin Forsett,3
Dexter McCluster,3
Devin Hester,3
Brian Hartline,3
Zach Miller,3
Cecil Shorts,3
Tyson Alualu,3
Cory Redding,3
Gosder Cherilus,3
Akeem Ayers,3
Adrian Clayborn,3
Alan Ball,3
Matt Hasselbeck,3
Knowshon Moreno,3
Shareece Wright,3
Rolando McClain,3
Matt Prater,3
Danny Shelton,2.926
Pat McAfee,2.9
Matt Bosher,2.9
Taylor Lewan,2.871
DJ Fluker,2.851
Steven Hauschka,2.85
Donnie Avery,2.85
Andrus Peat,2.848
Matt Bryant,2.833
Dontari Poe,2.83
Kevin Huber,2.8
Virgil Green,2.8
Chris Chester,2.8
Muhammad Wilkerson,2.769
Johnny Hekker,2.763
Josh Mauga,2.75
Danny Woodhead,2.75
Brice McCain,2.75
David Hawthorne,2.75
Jacoby Jones,2.75
Letroy Guion,2.75
Ike Taylor,2.75
Drew Stanton,2.733
DeVante Parker,2.719
Melvin Gordon,2.667
Jonathan Casillas,2.667
Joe Reitz,2.667
Cullen Jenkins,2.667
Scott Chandler,2.65
Marcedes Lewis,2.65
Nolan Carroll,2.625
Anthony Fasano,2.625
"Odell Beckham, Jr.",2.602
Ahtyba Rubin,2.6
Matt Moore,2.6
DJ Hayden,2.581
Fletcher Cox,2.56
Chad Rinehart,2.55
Sean Richardson,2.55
Aaron Donald,2.534
Sheldon Richardson,2.514
Kevin Johnson,2.512
Rashad Jennings,2.5
Mike Tolbert,2.5
Arthur Moats,2.5
Adam Vinatieri,2.5
Darius Butler,2.5
Shaun Phillips,2.5
Charlie Johnson,2.5
Reggie Bush,2.5
Carlos Rogers,2.5
Dwight Freeney,2.5
Jermaine Gresham,2.5
Dan Carpenter,2.488
Arik Armstead,2.461
Mason Crosby,2.45
Britton Colquitt,2.425
Kyle Fuller,2.422
Steve McLendon,2.417
Nate Irving,2.417
Star Lotulelei,2.401
Ryan Succop,2.4
Patrick Chung,2.4
Marcus Peters,2.396
Michael Brockers,2.381
Ryan Shazier,2.377
Calvin Pace,2.375
Cameron Erving,2.357
Kenny Vaccaro,2.356
Jermaine Kearse,2.356
Tashaun Gipson,2.356
Emmanuel Lamur,2.356
Craig Robertson,2.356
Damon Harrison,2.356
Justin Tucker,2.356
Rod Streater,2.356
Cedric Thornton,2.356
Derrick Shelby,2.356
Rodney McLeod,2.356
Jerrell Freeman,2.356
Erik Pears,2.35
Nelson Agholor,2.344
Bruce Irvin,2.336
George Johnson,2.333
Kyle Arrington,2.333
Tom Johnson,2.333
Sergio Brown,2.333
Cedric Ogbuehi,2.331
Chris Canty,2.325
Bud Dupree,2.306
Jerome Felton,2.3
John Abraham,2.3
Miles Austin,2.3
Shane Ray,2.28
Ed Dickson,2.267
Derek Anderson,2.25
Akeem Dent,2.25
Terence Newman,2.25
Todd Herremans,2.25
Louis Delmas,2.25
Zack Martin,2.242
DJ Humphries,2.228
EJ Manuel,2.221
Barry Church,2.207
Shaq Thompson,2.202
Quinton Coples,2.201
CJ Mosley,2.197
Jarvis Jones,2.176
Breshad Perriman,2.176
Dre Kirkpatrick,2.156
Byron Jones,2.15
Alan Branch,2.15
Calvin Pryor,2.141
Laken Tomlinson,2.138
Roman Harper,2.125
Darian Stewart,2.125
Mike Adams,2.125
Jimmy Wilson,2.125
Eric Reid,2.12
Ja\?Wuan James,2.107
Anthony Sherman,2.1
Wallace Gilberry,2.1
Vincent Rey,2.1
Ted Ginn,2.1
Tyvon Branch,2.1
Melvin Ingram,2.1
Brandin Cooks,2.096
John Greco,2.093
Justin Pugh,2.086
Ha Ha Clinton-Dix,2.085
Kyle Long,2.075
Shea McClellin,2.066
Tyler Eifert,2.064
Johnny Manziel,2.062
Kendall Wright,2.055
Paul Fanaika,2.05
Nickell Robey,2.05
Roy Helu,2.05
Prince Amukamara,2.045
Chandler Jones,2.043
Desmond Trufant,2.042
Dee Ford,2.04
Phillip Dorsett,2.034
Ryan Allen,2.033
Sharrif Floyd,2.019
Anthony Castonzo,2
Niles Paul,2
Sean Lissemore,2
Chris Ivory,2
DeAngelo Williams,2
Cam Thomas,2
Matt Slater,2
Al Woods,2
Dwan Edwards,2
Vance Walker,2
George Wilson,2
Blaine Gabbert,2
Charlie Whitehurst,2
Pierre Thomas,2
Antonio Smith,2
Matt Schaub,2
Daryn Colledge,2
Matt Cassel,2
Frostee Rucker,2
Jeremy Mincey,2
Patrick Robinson,2
Samson Satele,2
Bilal Powell,2
Stefen Wisniewski,2
Riley Reiff,1.998
Darqueze Dennard,1.995
Damarious Randall,1.979
Bjoern Werner,1.974
Jason Verrett,1.972
David DeCastro,1.953
Xavier Rhodes,1.952
Marcus Smith,1.95
Stephone Anthony,1.933
Donta Hightower,1.931
Datone Jones,1.929
Deone Bucannon,1.927
Kroy Biermann,1.925
Kelvin Benjamin,1.916
DeAndre Hopkins,1.907
Malcom Brown,1.903
Darrell Stuckey,1.9
Jeff Cumberland,1.9
Sylvester Williams,1.895
Kevin Zeitler,1.886
Jim Dray,1.875
Jay Ratliff,1.875
Karl Klug,1.875
Robert Ayers,1.875
Nick Perry,1.875
Ramon Foster,1.833
Shane Lechler,1.833
Donnie Jones,1.833
Dominique Easley,1.826
Cordarrelle Patterson,1.805
Daniel Kilgore,1.8
Kendrick Lewis,1.8
Bruce Miller,1.8
Harrison Smith,1.785
Adam Jones,1.783
Jimmie Ward,1.778
Thomas DeCoud,1.763
Rob Housler,1.76
Alec Ogletree,1.758
Marcus Easley,1.75
Jarrett Bush,1.75
Andrew Gachkar,1.75
Rashean Mathis,1.75
Mike Nugent,1.75
Tyrunn Walker,1.75
Davin Joseph,1.75
BJ Raji,1.75
Charles Tillman,1.75
Chris Clark,1.739
Bradley Roby,1.738
Travis Frederick,1.718
Kraig Urbik,1.713
Teddy Bridgewater,1.712
O?Brien Schofield,1.7
Doug Martin,1.697
Matt Elam,1.692
Ben Watson,1.65
Bruce Gradkowski,1.65
John Jerry,1.65
Nate Garner,1.625
AJ Hawk,1.625
Ryan Wendell,1.625
Brandon Myers,1.625
James Starks,1.625
Jerricho Cotchery,1.603
Luke Stocker,1.6
Mike Pollak,1.6
Rafael Bush,1.6
Ian Williams,1.6
Jacob Tamme,1.6
Louis Murphy,1.583
Manny Ramirez,1.575
James Ihedigbo,1.575
Mackenzy Bernadeau,1.55
Michael Harris,1.542
Andre Holmes,1.542
Antwon Blake,1.542
Johnson Bademosi,1.542
Marquette King,1.542
Lance Dunbar,1.542
Bobby Rainey,1.542
Don Barclay,1.542
Corey White,1.542
Cory Harkey,1.542
Robert Golden,1.542
Jaiquawn Jarrett,1.542
Larry Asante,1.542
Will Johnson,1.542
Landon Collins,1.53
Eugene Sims,1.525
Sterling Moore,1.525
Donovan Smith,1.517
Jon Ryan,1.517
Nate Chandler,1.517
Mario Edwards,1.504
David Bruton,1.5
Demar Dotson,1.5
William Gay,1.5
Allen Barbre,1.5
Kellen Clemens,1.5
Marshall Newhouse,1.5
Dawan Landry,1.5
Brett Keisel,1.5
Darren McFadden,1.5
Paul McQuistan,1.5
Clay Harbor,1.5
Andrew Quarless,1.5
Ryan Mundy,1.5
Major Wright,1.5
Bradley Fletcher,1.5
DJ Williams,1.5
Colt McCoy,1.5
Kevin Williams,1.5
Mike DeVito,1.5
Khalif Barnes,1.5
Byron Bell,1.5
Dominic Raiola,1.5
Jason Campbell,1.5
Isa Abdul Quddus,1.5
Tony McDaniel,1.5
Tarell Brown,1.5
Chris Conte,1.5
Tarvaris Jackson,1.5
Patrick DiMarco,1.495
TJ Yeldon,1.478
Devin Smith,1.468
Taiwan Jones,1.452
Richie Incognito,1.45
Preston Smith,1.445
Trumaine McBride,1.438
Brad Jones,1.425
Eddie Goldman,1.422
Dorial Green-Beckham,1.401
Andrew Gardner,1.4
Kurt Coleman,1.4
Lyle Sendlein,1.4
Xavier Su\?a-Filo,1.388
Devin Funchess,1.38
Demarcus Lawrence,1.377
James Harrison,1.375
Jonathan Cyprien,1.367
Tim Masthay,1.366
Joel Bitonio,1.365
Jalen Collins,1.357
Justin Hunter,1.356
Chris Maragos,1.35
Andre Caldwell,1.35
Kelvin Sheppard,1.35
Brian Quick,1.347
Zach Ertz,1.345
Derek Carr,1.343
Benardrick McKinney,1.336
Josh Gordon,1.335
Coby Fleener,1.335
Ra\?Shede Hageman,1.334
Logan Paulsen,1.333
Chris Jones,1.329
Courtney Upshaw,1.324
Darrel Young,1.323
Darius Slay,1.322
Hau?oli Kikaha,1.317
Austin Seferian-Jenkins,1.314
Giovani Bernard,1.313
Kevin Boothe,1.313
Derek Wolfe,1.302
Ted Larsen,1.3
Mark Herzlich,1.3
Marqise Lee,1.294
Manti Te?o,1.293
Mitchell Schwartz,1.293
Eric Kendricks,1.289
Mario Addison,1.28
Kyle Van Noy,1.276
Andre Branch,1.272
Craig Stevens,1.27
Jaquiski Tartt,1.259
Lamarcus Joyner,1.258
Geno Smith,1.255
Gary Barnidge,1.25
Jason Fox,1.25
Jeron Johnson,1.25
Josh Brown,1.25
James Casey,1.25
Stevan Ridley,1.25
Janoris Jenkins,1.248
Jordan Matthews,1.237
Tank Carradine,1.237
Amini Silatolu,1.234
Eric Rowe,1.22
Weston Richburg,1.219
Robert Woods,1.217
Cordy Glenn,1.216
Cyrus Kouandjio,1.202
Rashad Johnson,1.2
Michael Hoomanawanui,1.2
Derek Carrier,1.2
Tyson Clabo,1.2
Dane Sanzenbacher,1.2
Scott Tolzien,1.2
Leger Douzable,1.2
George Selvie,1.2
Menelik Watson,1.199
Denzel Perryman,1.194
Johnthan Banks,1.182
Paul Richardson,1.178
Usama Young,1.175
Mitch Morse,1.168
Anthony Dixon,1.167
Jeff Allen,1.161
Cody Wallace,1.16
Brandon Bolden,1.16
Kawann Short,1.158
Stephon Tuitt,1.152
John Denney,1.15
Beau Brinkley,1.15
Zak DeOssie,1.15
Lawrence Guy,1.15
Brad Smith,1.15
Ronald Darby,1.142
Eric Weems,1.14
Husain Abdullah,1.138
Alshon Jeffery,1.137
Heath Farwell,1.125
Jimmy Clausen,1.125
Trent Murphy,1.118
Mike Person,1.117
Tyrod Taylor,1.117
Garrison Sanborn,1.11
Garrett Reynolds,1.1
LP Ladouceur,1.1
Kedric Golston,1.1
Marcus Sherels,1.1
Albert McClellan,1.1
Anthony Levine,1.1
Jarius Wynn,1.1
Matt Spaeth,1.1
Kevin Minter,1.098
Timmy Jernigan,1.096
Joseph Barksdale,1.095
Jordan Phillips,1.091
Joe Berger,1.078
Kiko Alonso,1.075
Jace Amaro,1.073
Jon Condo,1.067
Cedric Peerman,1.065
Jake Fisher,1.065
Jon Dorenbos,1.063
Tavon Wilson,1.054
Gavin Escobar,1.053
Jeremiah Attaochu,1.051
Colin Cole,1.05
Mike Leach,1.05
CJ Mosley,1.05
Lance Moore,1.05
Don Muhlbach,1.05
Luke McCown,1.05
Greg Warren,1.05
Dan Orlovsky,1.05
Will Allen,1.05
Don Carey,1.045
Ramon Humber,1.043
Ameer Abdullah,1.039
Darrin Walls,1.038
Kendall Reyes,1.032
Le?Veon Bell,1.03
Ego Ferguson,1.028
Chase Blackburn,1.025
Ryan Clark,1.02
Jonathan Goodwin,1.02
Santana Moss,1.02
Terrell McClain,1.017
Maxx Williams,1.013
Aaron Brewer,1.013
Lance Louis,1.013
Johnathan Hankins,1.008
Troy Niklas,1.006
Brandon Lloyd,1.005
Senquez Golson,1
Nick Sundberg,1
Matt Overton,1
Adam Hayward,1
Geno Hayes,1
Andrew Sendejo,1
Michael Morgan,1
Nate Washington,1
Jonathan Freeny,1
Leonard Johnson,1
Rob Havenstein,0.993
Clark Harris,0.99
Jon Bostic,0.985
Davante Adams,0.983
Shayne Graham,0.98
Markus Golden,0.98
Jon Weeks,0.975
Michael Vick,0.97
Zach Brown,0.965
David Amerson,0.963
Ty Sambrailo,0.961
Bishop Sankey,0.961
Larry Foote,0.955
Ryan Pickett,0.955
Kassim Osgood,0.955
Tommy Kelly,0.955
Jay Feely,0.955
Randy Gregory,0.954
Marlon Moore,0.95
Will Yeatman,0.95
Mitch Unrein,0.95
Daniel Fells,0.95
Stephen Bowen,0.95
Pat Sims,0.95
Lamarr Woodley,0.95
Kevin Vickerson,0.95
Thomas Gafford,0.95
Dwight Lowery,0.95
Willie Colon,0.95
Josh Wilson,0.95
Darryl Tapp,0.95
Kellen Davis,0.95
Will Montgomery,0.95
Eric Winston,0.95
Anthony Spencer,0.95
Jason Avant,0.95
Ali Marpet,0.943
Jamie Collins,0.94
Jeremy Hill,0.938
Quinten Rollins,0.936
Frank Clark,0.933
Todd Davis,0.93
David King,0.93
Josh Mauro,0.93
Jordan Richards,0.928
Cody Latimer,0.927
Colt Anderson,0.925
Larry English,0.925
Carlos Hyde,0.92
Ricardo Mathews,0.92
Chris Spencer,0.92
Ryan Harris,0.92
Leon Washington,0.92
Margus Hunt,0.918
Jamar Taylor,0.907
Brett Goode,0.905
Josh Bynes,0.905
Tanner Purdum,0.905
Clint Gresham,0.902
Jeffrey Jansen,0.901
Kavell Conner,0.9
Tim Jamison,0.9
Teddy Williams,0.9
Peyton Hillis,0.9
Fred Jackson,0.9
Vance McDonald,0.9
Bryan Braman,0.898
John Kuhn,0.895
Jack Mewhort,0.893
Arthur Brown,0.889
Kony Ealy,0.887
Mike Adams,0.886
Brock Osweiler,0.879
Allen Robinson,0.878
Josh Harris,0.876
DJ Swearinger,0.873
Jimmy Garoppolo,0.871
Kyle Nelson,0.87
Tracy Porter,0.87
Lorenzo Alexander,0.87
Kendall Hunter,0.87
Desmond Bishop,0.87
Garrett Hartley,0.87
Tim Jennings,0.87
Andre Fluellen,0.87
Tyler Polumbus,0.87
Will Blackmon,0.87
Mike McGlynn,0.87
Quintin Demps,0.87
Brandon Meriweather,0.87
Chris Johnson,0.87
Craig Dahl,0.87
James Jones,0.87
Jarvis Landry,0.869
Jerome Simpson,0.865
LeGarrette Blount,0.865
Justin Britt,0.864
Jake McQuaide,0.861
Travaris Cadet,0.858
Aaron Dobson,0.857
Mat McBriar,0.855
Jim Leonhard,0.855
Danieal Manning,0.855
Jonathan Scott,0.855
Robert Meachem,0.855
Derek Hagan,0.855
Ronnie Brown,0.855
Will Herring,0.855
Jeremy Cain,0.855
Adam Snyder,0.855
Raymond Ventrone,0.855
Jackie Battle,0.855
Montell Owens,0.855
Ahmad Bradshaw,0.855
Will Svitek,0.855
James Anderson,0.855
Robert Alford,0.85
Garrett Grayson,0.85
Trevor Robinson,0.85
David Johnson,0.85
Gabe Carimi,0.85
Eddie Lacy,0.849
Jeremiah Poutasi,0.846
Justin Drescher,0.846
Vinny Curry,0.845
Nick Bellore,0.845
Christine Michael,0.844
AJ Cann,0.843
Christian Yount,0.842
Mike Windt,0.841
Kelechi Osemele,0.836
Clive Walford,0.836
Tyler Lockett,0.83
Colin Jones,0.828
Casey Hayward,0.827
Darrius Heyward-Bey,0.825
Jamarca Sanford,0.825
Brandon Tate,0.825
Joe Webb,0.825
Jamari Lattimore,0.825
Chris Scott,0.825
Jarvis Jenkins,0.825
Mike Jenkins,0.825
Vladimir Ducasse,0.825
Kevin Ogletree,0.825
Kyle Wilson,0.825
Seyi Ajirotutu,0.825
Dane Fletcher,0.825
Sherrick McManis,0.825
Clifton Geathers,0.825
Brandon Gibson,0.825
Casey Matthews,0.825
Morgan Cox,0.825
Corey Wootton,0.825
Alex Carrington,0.825
Danny McCray,0.825
Demarcus Dobbs,0.825
Zack Bowman,0.825
Nick Hayden,0.825
Will Tukuafu,0.825
Rueben Randle,0.823
Jaelen Strong,0.82
Hroniss Grasu,0.815
Jamon Brown,0.813
Sean Mannion,0.813
Frank Zombo,0.813
Richie Brockel,0.805
Tevin Coleman,0.805
Amobi Okoye,0.8
Matt Asiata,0.8
CJ Fiedorowicz,0.799
Brian De la Puente,0.795
Mike Patterson,0.795
Jonathan Dwyer,0.795
Jeff Linkenbach,0.795
Oniel Cousins,0.795
Rich Ohrnberger,0.795
Morgan Moses,0.793
Owamagbe Odighizuwa,0.79
Dennis Kelly,0.79
Sam Young,0.788
Billy Turner,0.787
AQ Shipley,0.785
Jacquizz Rodgers,0.785
Steven Johnson,0.785
Travis Kelce,0.782
Dezmen Southward,0.781
Chris Conley,0.781
Garry Williams,0.78
Mike Glennon,0.776
Charles Sims,0.776
Dwayne Gratz,0.775
Dwayne Allen,0.77
Chris Ogbonnaya,0.77
Duke Johnson,0.769
Larry Warford,0.769
Eli Harold,0.768
Marcus Martin,0.767
PJ Williams,0.765
Alex Carter,0.765
Sio Moore,0.764
Tyrann Mathieu,0.763
Trumaine Johnson,0.76
Christian Kirksey,0.76
Bradley Sowell,0.76
Chris Polk,0.76
Ben Ijalana,0.76
Bennie Logan,0.758
Scott Crichton,0.755
Josh Robinson,0.754
Lorenzo Mauldin,0.752
Preston Brown,0.751
Jay Bromley,0.751
Ronnie Hillman,0.75
Christo Bilukidi,0.75
Jah Reid,0.75
Craig Mager,0.749
Jordan Hicks,0.748
Antonio Allen,0.746
Tre Mason,0.745
Erin Henderson,0.745
Jacques McClendon,0.745
